ID,Name,Year,Runtime,User Rating,Metascore,Director,Actors,Genre
0483,The Book of Eli,2010,118 min,6.9,53,Albert Hughes,"Allen Hughes, Denzel Washington, Mila Kunis, Ray Stevenson, Gary Oldman","Action, Adventure, Drama"
0484,Jack Reacher,2012,130 min,7,50,Christopher McQuarrie,"Tom Cruise, Rosamund Pike, Richard Jenkins, Werner Herzog","Action, Crime, Thriller"
0485,Con Air,1997,115 min,6.8,52,Simon West,"Nicolas Cage, John Cusack, John Malkovich, Colm Meaney","Action, Crime, Thriller"
0486,Donnie Brasco,1997,127 min,7.8,76,Mike Newell,"Al Pacino, Johnny Depp, Michael Madsen, Bruno Kirby","Biography, Crime, Drama"
0487,300: Rise of an Empire,2014,102 min,6.2,48,Noam Murro,"Sullivan Stapleton, Eva Green, Lena Headey, Hans Matheson","Action, Fantasy, War"
0488,"O Brother, Where Art Thou?",2000,107 min,7.8,69,Joel Coen,"Ethan Coen, George Clooney, John Turturro, Tim Blake Nelson, John Goodman","Adventure, Comedy, Crime"
0489,As Good as It Gets,1997,139 min,7.7,67,James L. Brooks,"Jack Nicholson, Helen Hunt, Greg Kinnear, Cuba Gooding Jr.","Comedy, Drama, Romance"
0490,Moulin Rouge!,2001,127 min,7.6,66,Baz Luhrmann,"Nicole Kidman, Ewan McGregor, John Leguizamo, Jim Broadbent","Drama, Musical, Romance"
0491,Green Lantern,2011,114 min,5.5,39,Martin Campbell,"Ryan Reynolds, Blake Lively, Peter Sarsgaard, Mark Strong","Action, Adventure, Sci-Fi"
0492,The Hangover Part III,2013,100 min,5.8,30,Todd Phillips,"Bradley Cooper, Zach Galifianakis, Ed Helms, Justin Bartha","Adventure, Comedy, Crime"
0493,The Blind Side,2009,129 min,7.7,53,John Lee Hancock,"Quinton Aaron, Sandra Bullock, Tim McGraw, Jae Head","Biography, Drama, Sport"
0494,Prince of Persia: The Sands of Time,2010,116 min,6.6,50,Mike Newell,"Jake Gyllenhaal, Gemma Arterton, Ben Kingsley, Alfred Molina","Action, Adventure, Fantasy"
0495,Scream,1996,111 min,7.2,65,Wes Craven,"Neve Campbell, Courteney Cox, David Arquette, Skeet Ulrich","Horror, Mystery"
0496,The Nightmare Before Christmas,1993,76 min,8,82,Henry Selick,"Danny Elfman, Chris Sarandon, Catherine O'Hara, William Hickey","Animation, Family, Fantasy"
0497,10 Things I Hate About You,1999,97 min,7.3,70,Gil Junger,"Heath Ledger, Julia Stiles, Joseph Gordon-Levitt, Larisa Oleynik","Comedy, Drama, Romance"
0498,Starship Troopers,1997,129 min,7.2,51,Paul Verhoeven,"Casper Van Dien, Denise Richards, Dina Meyer, Jake Busey","Action, Adventure, Sci-Fi"
0499,Princess Mononoke,1997,134 min,8.4,76,Hayao Miyazaki,"Yôji Matsuda, Yuriko Ishida, Yûko Tanaka, Billy Crudup","Animation, Adventure, Fantasy"
0500,The Twilight Saga: New Moon,2009,130 min,4.7,44,Chris Weitz,"Kristen Stewart, Robert Pattinson, Taylor Lautner, Christina Jastrzembska","Adventure, Drama, Fantasy"
0501,Once Upon a Time in America,1984,229 min,8.4,,Sergio Leone,"Robert De Niro, James Woods, Elizabeth McGovern, Treat Williams","Crime, Drama"
0502,How to Train Your Dragon 2,2014,102 min,7.8,76,Dean DeBlois,"Jay Baruchel, Cate Blanchett, Gerard Butler, Craig Ferguson","Animation, Action, Adventure"
0503,Gattaca,1997,106 min,7.8,64,Andrew Niccol,"Ethan Hawke, Uma Thurman, Jude Law, Gore Vidal","Drama, Sci-Fi, Thriller"
0504,The Mist,2007,126 min,7.2,58,Frank Darabont,"Thomas Jane, Marcia Gay Harden, Laurie Holden, Andre Braugher","Horror, Sci-Fi"
0505,Liar Liar,1997,86 min,6.9,70,Tom Shadyac,"Jim Carrey, Maura Tierney, Amanda Donohoe, Jennifer Tilly","Comedy, Fantasy"
0506,North by Northwest,1959,136 min,8.3,98,Alfred Hitchcock,"Cary Grant, Eva Marie Saint, James Mason, Jessie Royce Landis","Adventure, Mystery, Thriller"
0507,Fifty Shades of Grey,2015,125 min,4.1,46,Sam Taylor-Johnson,"Dakota Johnson, Jamie Dornan, Jennifer Ehle, Eloise Mumford","Drama, Romance, Thriller"
0508,Jurassic Park III,2001,92 min,5.9,42,Joe Johnston,"Sam Neill, William H. Macy, Téa Leoni, Alessandro Nivola","Action, Adventure, Sci-Fi"
0509,Top Gun,1986,110 min,6.9,50,Tony Scott,"Tom Cruise, Tim Robbins, Kelly McGillis, Val Kilmer","Action, Drama"
0510,The Untouchables,1987,119 min,7.9,79,Brian De Palma,"Kevin Costner, Sean Connery, Robert De Niro, Charles Martin Smith","Crime, Drama, Thriller"
0511,From Dusk Till Dawn,1996,108 min,7.2,48,Robert Rodriguez,"Harvey Keitel, George Clooney, Juliette Lewis, Quentin Tarantino","Action, Crime, Horror"
0512,Insomnia,2002,118 min,7.2,78,Christopher Nolan,"Al Pacino, Robin Williams, Hilary Swank, Martin Donovan","Drama, Mystery, Thriller"
0513,Bridesmaids,2011,125 min,6.8,75,Paul Feig,"Kristen Wiig, Maya Rudolph, Rose Byrne, Terry Crews","Comedy, Romance"
0514,Gone in 60 Seconds,2000,118 min,6.5,35,Dominic Sena,"Nicolas Cage, Angelina Jolie, Giovanni Ribisi, T.J. Cross","Action, Crime, Thriller"
0515,"Crouching Tiger, Hidden Dragon",2000,120 min,7.9,93,Ang Lee,"Yun-Fat Chow, Michelle Yeoh, Ziyi Zhang, Chen Chang","Action, Adventure, Fantasy"
0516,Forgetting Sarah Marshall,2008,111 min,7.2,67,Nicholas Stoller,"Kristen Bell, Jason Segel, Paul Rudd, Mila Kunis","Comedy, Drama, Romance"
0517,Law Abiding Citizen,2009,109 min,7.4,34,F. Gary Gray,"Gerard Butler, Jamie Foxx, Leslie Bibb, Colm Meaney","Crime, Drama, Thriller"
0518,Kingdom of Heaven,2005,144 min,7.2,63,Ridley Scott,"Orlando Bloom, Eva Green, Liam Neeson, Martin Hancock","Action, Adventure, Drama"
0519,Ace Ventura: Pet Detective,1994,86 min,6.9,37,Tom Shadyac,"Jim Carrey, Courteney Cox, Sean Young, Tone Loc",Comedy
0520,Neighbors,2014,97 min,6.3,68,Nicholas Stoller,"Seth Rogen, Rose Byrne, Zac Efron, Lisa Kudrow",Comedy
0521,Zero Dark Thirty,2012,157 min,7.4,95,Kathryn Bigelow,"Jessica Chastain, Joel Edgerton, Chris Pratt, Mark Strong","Drama, Thriller"
0522,Chinatown,1974,130 min,8.2,92,Roman Polanski,"Jack Nicholson, Faye Dunaway, John Huston, Perry Lopez","Drama, Mystery, Thriller"
0523,Once Upon a Time in the West,1968,165 min,8.5,80,Sergio Leone,"Henry Fonda, Charles Bronson, Claudia Cardinale, Jason Robards",Western
0524,Gone with the Wind,1939,238 min,8.2,97,Victor Fleming,"George Cukor, Sam Wood, Clark Gable, Vivien Leigh, Thomas Mitchell, Barbara O'Neil","Drama, History, Romance"
0525,Batman Returns,1992,126 min,7,68,Tim Burton,"Michael Keaton, Danny DeVito, Michelle Pfeiffer, Christopher Walken","Action, Crime, Fantasy"
0526,To Kill a Mockingbird,1962,129 min,8.3,87,Robert Mulligan,"Gregory Peck, John Megna, Frank Overton, Rosemary Murphy","Crime, Drama"
0527,The Dictator,2012,83 min,6.4,58,Larry Charles,"Sacha Baron Cohen, Anna Faris, John C. Reilly, Ben Kingsley",Comedy
0528,Howl's Moving Castle,2004,119 min,8.2,80,Hayao Miyazaki,"Chieko Baishô, Takuya Kimura, Tatsuya Gashûin, Akihiro Miwa","Animation, Adventure, Family"
0529,Pitch Perfect,2012,112 min,7.2,66,Jason Moore,"Anna Kendrick, Brittany Snow, Rebel Wilson, Anna Camp","Comedy, Music, Romance"
0530,The Fugitive,1993,130 min,7.8,87,Andrew Davis,"Harrison Ford, Tommy Lee Jones, Sela Ward, Julianne Moore","Action, Crime, Drama"
0531,Pretty Woman,1990,119 min,7,51,Garry Marshall,"Richard Gere, Julia Roberts, Jason Alexander, Laura San Giacomo","Comedy, Romance"
0532,Fantastic Four: Rise of the Silver Surfer,2007,92 min,5.6,45,Tim Story,"Ioan Gruffudd, Jessica Alba, Chris Evans, Michael Chiklis","Action, Adventure, Fantasy"
0533,Fear and Loathing in Las Vegas,1998,118 min,7.7,41,Terry Gilliam,"Johnny Depp, Benicio Del Toro, Tobey Maguire, Michael Lee Gogin","Adventure, Comedy, Drama"
0534,Step Brothers,2008,98 min,6.9,51,Adam McKay,"Will Ferrell, John C. Reilly, Mary Steenburgen, Richard Jenkins",Comedy
0535,John Carter,2012,132 min,6.6,51,Andrew Stanton,"Taylor Kitsch, Lynn Collins, Willem Dafoe, Samantha Morton","Action, Adventure, Sci-Fi"
0536,Stardust,2007,127 min,7.7,66,Matthew Vaughn,"Charlie Cox, Claire Danes, Sienna Miller, Ian McKellen","Adventure, Family, Fantasy"
0537,28 Weeks Later,2007,100 min,7,78,Juan Carlos Fresnadillo,"Jeremy Renner, Rose Byrne, Robert Carlyle, Harold Perrineau","Drama, Horror, Sci-Fi"
0538,Hulk,2003,138 min,5.7,54,Ang Lee,"Eric Bana, Jennifer Connelly, Sam Elliott, Josh Lucas","Action, Sci-Fi"
0539,Robin Hood,2010,140 min,6.7,53,Ridley Scott,"Russell Crowe, Cate Blanchett, Matthew Macfadyen, Max von Sydow","Action, Adventure, Drama"
0540,Shrek the Third,2007,93 min,6.1,58,Chris Miller,"Raman Hui, Mike Myers, Cameron Diaz, Eddie Murphy, Antonio Banderas","Animation, Adventure, Comedy"
0541,The A-Team,2010,117 min,6.8,47,Joe Carnahan,"Liam Neeson, Bradley Cooper, Sharlto Copley, Jessica Biel","Action, Adventure, Comedy"
0542,Meet the Fockers,2004,115 min,6.3,41,Jay Roach,"Ben Stiller, Robert De Niro, Blythe Danner, Teri Polo","Comedy, Romance"
0543,A Bug's Life,1998,95 min,7.2,77,John Lasseter,"Andrew Stanton, Kevin Spacey, Dave Foley, Julia Louis-Dreyfus, Hayden Panettiere","Animation, Adventure, Comedy"
0544,The Graduate,1967,106 min,8,77,Mike Nichols,"Dustin Hoffman, Anne Bancroft, Katharine Ross, William Daniels","Comedy, Drama, Romance"
0545,School of Rock,2003,109 min,7.1,82,Richard Linklater,"Jack Black, Mike White, Joan Cusack, Adam Pascal","Comedy, Music"
0546,Unknown,2011,113 min,6.9,56,Jaume Collet-Serra,"Liam Neeson, Diane Kruger, January Jones, Aidan Quinn","Action, Mystery, Thriller"
0547,1408,2007,104 min,6.8,64,Mikael Håfström,"John Cusack, Samuel L. Jackson, Mary McCormack, Paul Birchard","Drama, Horror"
0548,Death Proof,2007,113 min,7,,Quentin Tarantino,"Kurt Russell, Zoë Bell, Rosario Dawson, Vanessa Ferlito","Action, Thriller"
0549,The Royal Tenenbaums,2001,110 min,7.6,76,Wes Anderson,"Gene Hackman, Gwyneth Paltrow, Anjelica Huston, Ben Stiller","Comedy, Drama"
0550,Apollo 13,1995,140 min,7.6,77,Ron Howard,"Tom Hanks, Bill Paxton, Kevin Bacon, Gary Sinise","Adventure, Drama, History"
0551,Hannibal,2001,131 min,6.8,57,Ridley Scott,"Anthony Hopkins, Julianne Moore, Gary Oldman, Ray Liotta","Crime, Drama, Thriller"
0552,Hellboy II: The Golden Army,2008,120 min,7,78,Guillermo del Toro,"Ron Perlman, Selma Blair, Doug Jones, John Alexander","Action, Adventure, Fantasy"
0553,Underworld,2003,121 min,7,42,Len Wiseman,"Kate Beckinsale, Scott Speedman, Shane Brolly, Michael Sheen","Action, Fantasy, Thriller"
0554,Phone Booth,2002,81 min,7.1,56,Joel Schumacher,"Colin Farrell, Kiefer Sutherland, Forest Whitaker, Radha Mitchell","Crime, Thriller"
0555,Angels & Demons,2009,138 min,6.7,48,Ron Howard,"Tom Hanks, Ewan McGregor, Ayelet Zurer, Stellan Skarsgård","Mystery, Thriller"
0556,The Patriot,2000,165 min,7.2,63,Roland Emmerich,"Mel Gibson, Heath Ledger, Joely Richardson, Jason Isaacs","Action, Drama, History"
0557,Alien³,1992,114 min,6.4,59,David Fincher,"Sigourney Weaver, Charles S. Dutton, Charles Dance, Paul McGann","Action, Horror, Sci-Fi"
0558,Almost Famous,2000,122 min,7.9,90,Cameron Crowe,"Billy Crudup, Patrick Fugit, Kate Hudson, Frances McDormand","Adventure, Comedy, Drama"
0559,Vanilla Sky,2001,136 min,6.9,45,Cameron Crowe,"Tom Cruise, Penélope Cruz, Cameron Diaz, Kurt Russell","Fantasy, Mystery, Romance"
0560,3 Idiots,2009,170 min,8.4,67,Rajkumar Hirani,"Aamir Khan, Madhavan, Mona Singh, Sharman Joshi","Comedy, Drama"
0561,Jumanji,1995,104 min,6.9,39,Joe Johnston,"Robin Williams, Kirsten Dunst, Bonnie Hunt, Jonathan Hyde","Adventure, Family, Fantasy"
0562,Panic Room,2002,112 min,6.8,65,David Fincher,"Jodie Foster, Kristen Stewart, Forest Whitaker, Dwight Yoakam","Crime, Drama, Thriller"
0563,The Descendants,2011,115 min,7.3,84,Alexander Payne,"George Clooney, Shailene Woodley, Amara Miller, Nick Krause","Comedy, Drama"
0564,Chronicle,2012,84 min,7.1,69,Josh Trank,"Dane DeHaan, Alex Russell, Michael B. Jordan, Michael Kelly","Drama, Sci-Fi, Thriller"
0565,Red Dragon,2002,124 min,7.2,60,Brett Ratner,"Anthony Hopkins, Edward Norton, Ralph Fiennes, Harvey Keitel","Crime, Drama, Thriller"
0566,Lone Survivor,2013,121 min,7.5,60,Peter Berg,"Mark Wahlberg, Taylor Kitsch, Emile Hirsch, Ben Foster","Action, Biography, Drama"
0567,Dredd,2012,95 min,7.1,60,Pete Travis,"Karl Urban, Olivia Thirlby, Lena Headey, Rachel Wood","Action, Crime, Sci-Fi"
0568,Fast & Furious,2009,107 min,6.6,46,Justin Lin,"Vin Diesel, Paul Walker, Michelle Rodriguez, Jordana Brewster","Action, Crime, Thriller"
0569,The Grey,2011,117 min,6.8,64,Joe Carnahan,"Liam Neeson, Dermot Mulroney, Frank Grillo, Dallas Roberts","Action, Adventure, Drama"
0570,Notting Hill,1999,124 min,7.1,66,Roger Michell,"Hugh Grant, Julia Roberts, Richard McCabe, Rhys Ifans","Comedy, Drama, Romance"
0571,Olympus Has Fallen,2013,119 min,6.5,41,Antoine Fuqua,"Gerard Butler, Aaron Eckhart, Morgan Freeman, Angela Bassett","Action, Thriller"
0572,Kick-Ass 2,2013,103 min,6.6,41,Jeff Wadlow,"Aaron Taylor-Johnson, Chloë Grace Moretz, Christopher Mintz-Plasse, Jim Carrey","Action, Comedy, Crime"
0573,Battleship,2012,131 min,5.8,41,Peter Berg,"Alexander Skarsgård, Brooklyn Decker, Liam Neeson, Rihanna","Action, Adventure, Sci-Fi"
0574,Insidious,2010,103 min,6.9,52,James Wan,"Patrick Wilson, Rose Byrne, Ty Simpkins, Lin Shaye","Horror, Mystery, Thriller"
0575,Total Recall,2012,118 min,6.3,43,Len Wiseman,"Colin Farrell, Bokeem Woodbine, Bryan Cranston, Kate Beckinsale","Action, Adventure, Mystery"
0576,About Time,2013,123 min,7.8,55,Richard Curtis,"Domhnall Gleeson, Rachel McAdams, Bill Nighy, Lydia Wilson","Comedy, Drama, Fantasy"
0577,Zoolander,2001,90 min,6.6,61,Ben Stiller,"Ben Stiller, Owen Wilson, Christine Taylor, Will Ferrell",Comedy
0578,Contact,1997,150 min,7.4,62,Robert Zemeckis,"Jodie Foster, Matthew McConaughey, Tom Skerritt, John Hurt","Drama, Mystery, Sci-Fi"
0579,Non-Stop,2014,106 min,7,56,Jaume Collet-Serra,"Liam Neeson, Julianne Moore, Scoot McNairy, Michelle Dockery","Action, Mystery, Thriller"
0580,Road to Perdition,2002,117 min,7.7,72,Sam Mendes,"Tom Hanks, Tyler Hoechlin, Rob Maxey, Liam Aiken","Crime, Drama, Thriller"
0581,American Pie 2,2001,108 min,6.4,43,J.B. Rogers,"Jason Biggs, Seann William Scott, Shannon Elizabeth, Alyson Hannigan",Comedy
0582,Office Space,1999,89 min,7.8,68,Mike Judge,"Ron Livingston, Jennifer Aniston, David Herman, Ajay Naidu",Comedy
0583,Noah,2014,138 min,5.8,68,Darren Aronofsky,"Russell Crowe, Jennifer Connelly, Anthony Hopkins, Emma Watson","Action, Adventure, Drama"
0584,The Adjustment Bureau,2011,106 min,7.1,60,George Nolfi,"Matt Damon, Emily Blunt, Lisa Thoreson, Florence Kastriner","Romance, Sci-Fi, Thriller"
0585,Home Alone 2: Lost in New York,1992,120 min,6.7,,Chris Columbus,"Macaulay Culkin, Joe Pesci, Daniel Stern, Catherine O'Hara","Adventure, Comedy, Family"
0586,Changeling,2008,141 min,7.7,63,Clint Eastwood,"Angelina Jolie, Colm Feore, Amy Ryan, Gattlin Griffith","Biography, Crime, Drama"
0587,GoldenEye,1995,130 min,7.2,65,Martin Campbell,"Pierce Brosnan, Sean Bean, Izabella Scorupco, Famke Janssen","Action, Adventure, Thriller"
0588,Dark Shadows,2012,113 min,6.2,55,Tim Burton,"Johnny Depp, Michelle Pfeiffer, Eva Green, Helena Bonham Carter","Comedy, Fantasy, Horror"
0589,Resident Evil,2002,100 min,6.7,33,Paul W.S. Anderson,"Milla Jovovich, Michelle Rodriguez, Ryan McCluskey, Oscar Pearce","Action, Horror, Sci-Fi"
0590,Vicky Cristina Barcelona,2008,96 min,7.1,70,Woody Allen,"Rebecca Hall, Scarlett Johansson, Javier Bardem, Christopher Evan Welch","Comedy, Drama, Romance"
0591,Blow,2001,124 min,7.6,52,Ted Demme,"Johnny Depp, Penélope Cruz, Franka Potente, Rachel Griffiths","Biography, Crime, Drama"
0592,The Boondock Saints,1999,108 min,7.8,44,Troy Duffy,"Willem Dafoe, Sean Patrick Flanery, Norman Reedus, David Della Rocco","Action, Crime, Thriller"
0593,Sucker Punch,2011,110 min,6.1,33,Zack Snyder,"Emily Browning, Vanessa Hudgens, Abbie Cornish, Jena Malone","Action, Fantasy"
0594,Lincoln,2012,150 min,7.4,86,Steven Spielberg,"Daniel Day-Lewis, Sally Field, David Strathairn, Joseph Gordon-Levitt","Biography, Drama, History"
0595,Crank,2006,88 min,7,57,Mark Neveldine,"Brian Taylor, Jason Statham, Amy Smart, Carlos Sanz, Jose Pablo Cantillo","Action, Crime, Thriller"
0596,Van Helsing,2004,131 min,6.1,35,Stephen Sommers,"Hugh Jackman, Kate Beckinsale, Richard Roxburgh, Shuler Hensley","Action, Adventure, Fantasy"
0597,Role Models,2008,99 min,6.8,61,David Wain,"Paul Rudd, Seann William Scott, Elizabeth Banks, Christopher Mintz-Plasse",Comedy
0598,I Am Number Four,2011,111 min,6.1,36,D.J. Caruso,"Alex Pettyfer, Timothy Olyphant, Dianna Agron, Teresa Palmer","Action, Adventure, Sci-Fi"
0599,RocknRolla,2008,114 min,7.3,53,Guy Ritchie,"Gerard Butler, Tom Wilkinson, Idris Elba, Thandie Newton","Action, Crime, Thriller"
0600,Dawn of the Dead,2004,101 min,7.3,59,Zack Snyder,"Sarah Polley, Ving Rhames, Mekhi Phifer, Jake Weber",Horror
0601,Scent of a Woman,1992,156 min,8,59,Martin Brest,"Al Pacino, Chris O'Donnell, James Rebhorn, Gabrielle Anwar",Drama
0602,Pitch Black,2000,109 min,7.1,49,David Twohy,"Radha Mitchell, Cole Hauser, Vin Diesel, Keith David","Horror, Sci-Fi"
0603,Ice Age: The Meltdown,2006,91 min,6.8,58,Carlos Saldanha,"Ray Romano, John Leguizamo, Denis Leary, Seann William Scott","Animation, Adventure, Comedy"
0604,The Village,2004,108 min,6.5,44,M. Night Shyamalan,"Sigourney Weaver, William Hurt, Joaquin Phoenix, Bryce Dallas Howard","Drama, Mystery, Thriller"
0605,Sicario,2015,121 min,7.6,82,Denis Villeneuve,"Emily Blunt, Josh Brolin, Benicio Del Toro, Jon Bernthal","Action, Crime, Drama"
0606,Pride & Prejudice,2005,129 min,7.8,82,Joe Wright,"Keira Knightley, Matthew Macfadyen, Brenda Blethyn, Donald Sutherland","Drama, Romance"
0607,Gone Baby Gone,2007,114 min,7.7,72,Ben Affleck,"Morgan Freeman, Ed Harris, Casey Affleck, Michelle Monaghan","Crime, Drama, Mystery"
0608,Atonement,2007,123 min,7.8,85,Joe Wright,"Keira Knightley, James McAvoy, Brenda Blethyn, Saoirse Ronan","Drama, Mystery, Romance"
0609,Annie Hall,1977,93 min,8,92,Woody Allen,"Woody Allen, Diane Keaton, Tony Roberts, Carol Kane","Comedy, Romance"
0610,Lawrence of Arabia,1962,216 min,8.3,100,David Lean,"Peter O'Toole, Alec Guinness, Anthony Quinn, Jack Hawkins","Adventure, Biography, Drama"
0611,Paul,2011,104 min,7,57,Greg Mottola,"Simon Pegg, Nick Frost, Seth Rogen, Mia Stallard","Animation, Adventure, Comedy"
0612,Thank You for Smoking,2005,92 min,7.6,71,Jason Reitman,"Aaron Eckhart, Cameron Bright, Maria Bello, Joan Lunden","Comedy, Drama"
0613,2 Fast 2 Furious,2003,107 min,5.9,38,John Singleton,"Paul Walker, Tyrese Gibson, Cole Hauser, Eva Mendes","Action, Crime, Thriller"
0614,Spotlight,2015,129 min,8.1,93,Tom McCarthy,"Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber","Crime, Drama, History"
0615,21,2008,123 min,6.8,48,Robert Luketic,"Jim Sturgess, Kate Bosworth, Kevin Spacey, Aaron Yoo","Crime, Drama, History"
0616,Blade,1998,120 min,7.1,45,Stephen Norrington,"Wesley Snipes, Stephen Dorff, Kris Kristofferson, N'Bushe Wright","Action, Horror, Sci-Fi"
0617,The Fountain,2006,96 min,7.3,51,Darren Aronofsky,"Hugh Jackman, Rachel Weisz, Sean Patrick Thomas, Ellen Burstyn","Drama, Sci-Fi"
0618,Lethal Weapon,1987,109 min,7.6,68,Richard Donner,"Mel Gibson, Danny Glover, Gary Busey, Mitchell Ryan","Action, Crime, Thriller"
0619,Batman Forever,1995,121 min,5.4,51,Joel Schumacher,"Val Kilmer, Tommy Lee Jones, Jim Carrey, Nicole Kidman","Action, Adventure, Fantasy"
0620,Perfume: The Story of a Murderer,2006,147 min,7.5,56,Tom Tykwer,"Ben Whishaw, Dustin Hoffman, Alan Rickman, Francesc Albiol","Crime, Drama"
0621,Don Jon,2013,90 min,6.6,66,Joseph Gordon-Levitt,"Joseph Gordon-Levitt, Scarlett Johansson, Julianne Moore, Tony Danza","Comedy, Drama, Romance"
0622,True Lies,1994,141 min,7.2,63,James Cameron,"Arnold Schwarzenegger, Jamie Lee Curtis, Tom Arnold, Bill Paxton","Action, Comedy, Thriller"
0623,Sunshine,2007,107 min,7.3,64,Danny Boyle,"Cillian Murphy, Rose Byrne, Chris Evans, Cliff Curtis","Adventure, Sci-Fi, Thriller"
0624,The Artist,2011,100 min,7.9,89,Michel Hazanavicius,"Jean Dujardin, Bérénice Bejo, John Goodman, James Cromwell","Comedy, Drama, Romance"
0625,Jerry Maguire,1996,139 min,7.3,77,Cameron Crowe,"Tom Cruise, Cuba Gooding Jr., Renée Zellweger, Kelly Preston","Comedy, Drama, Romance"
0626,The Reader,2008,124 min,7.6,58,Stephen Daldry,"Kate Winslet, Ralph Fiennes, Bruno Ganz, Jeanette Hain","Drama, Romance"
0627,Batman & Robin,1997,125 min,3.7,28,Joel Schumacher,"Arnold Schwarzenegger, George Clooney, Chris O'Donnell, Uma Thurman","Action, Sci-Fi"
0628,21 Grams,2003,124 min,7.7,70,Alejandro G. Iñárritu,"Sean Penn, Benicio Del Toro, Naomi Watts, Danny Huston","Crime, Drama, Thriller"
0629,The Other Guys,2010,107 min,6.7,64,Adam McKay,"Will Ferrell, Mark Wahlberg, Derek Jeter, Eva Mendes","Action, Comedy, Crime"
0630,Eastern Promises,2007,100 min,7.7,82,David Cronenberg,"Naomi Watts, Viggo Mortensen, Armin Mueller-Stahl, Josef Altin","Crime, Drama, Thriller"
0631,Beetlejuice,1988,92 min,7.5,70,Tim Burton,"Alec Baldwin, Geena Davis, Michael Keaton, Annie McEnroe","Comedy, Fantasy"
0632,Boogie Nights,1997,155 min,7.9,85,Paul Thomas Anderson,"Mark Wahlberg, Julianne Moore, Burt Reynolds, Luis Guzmán",Drama
0633,Enemy at the Gates,2001,131 min,7.6,53,Jean-Jacques Annaud,"Jude Law, Ed Harris, Joseph Fiennes, Rachel Weisz","Drama, History, War"
0634,The Ides of March,2011,101 min,7.1,67,George Clooney,"Paul Giamatti, George Clooney, Philip Seymour Hoffman, Ryan Gosling","Drama, Thriller"
0635,Walk the Line,2005,136 min,7.9,72,James Mangold,"Joaquin Phoenix, Reese Witherspoon, Ginnifer Goodwin, Robert Patrick","Biography, Drama, Music"
0636,Corpse Bride,2005,77 min,7.4,83,Tim Burton,"Mike Johnson, Johnny Depp, Helena Bonham Carter, Emily Watson, Tracey Ullman","Animation, Drama, Family"
0637,Saw II,2005,93 min,6.6,40,Darren Lynn Bousman,"Donnie Wahlberg, Beverley Mitchell, Franky G, Emmanuelle Vaugier","Crime, Horror, Mystery"
0638,Enemy of the State,1998,132 min,7.3,67,Tony Scott,"Will Smith, Gene Hackman, Jon Voight, Lisa Bonet","Action, Crime, Mystery"
0639,Garden State,2004,102 min,7.5,67,Zach Braff,"Zach Braff, Peter Sarsgaard, Natalie Portman, Ian Holm","Comedy, Drama, Romance"
0640,Terminator Genisys,2015,126 min,6.4,38,Alan Taylor,"Arnold Schwarzenegger, Jason Clarke, Emilia Clarke, Jai Courtney","Action, Adventure, Sci-Fi"
0641,Rush Hour,1998,98 min,7,60,Brett Ratner,"Jackie Chan, Chris Tucker, Ken Leung, Tom Wilkinson","Action, Comedy, Crime"
0642,Scary Movie,2000,88 min,6.2,48,Keenen Ivory Wayans,"Anna Faris, Jon Abrahams, Marlon Wayans, Carmen Electra",Comedy
0643,The Place Beyond the Pines,2012,140 min,7.3,68,Derek Cianfrance,"Ryan Gosling, Bradley Cooper, Eva Mendes, Craig Van Hook","Crime, Drama, Thriller"
0644,Disturbia,2007,105 min,6.9,62,D.J. Caruso,"Shia LaBeouf, David Morse, Carrie-Anne Moss, Sarah Roemer","Crime, Drama, Mystery"
0645,Stranger Than Fiction,2006,113 min,7.6,67,Marc Forster,"Will Ferrell, Emma Thompson, Dustin Hoffman, Queen Latifah","Comedy, Drama, Fantasy"
0646,Knowing,2009,121 min,6.2,41,Alex Proyas,"Nicolas Cage, Chandler Canterbury, Rose Byrne, Lara Robinson","Action, Drama, Mystery"
0647,8 Mile,2002,110 min,7.1,77,Curtis Hanson,"Eminem, Brittany Murphy, Kim Basinger, Mekhi Phifer","Drama, Music"
0648,The Blair Witch Project,1999,81 min,6.4,81,Daniel Myrick,"Eduardo Sánchez, Heather Donahue, Michael C. Williams, Joshua Leonard, Bob Griffin","Horror, Mystery"
0649,A History of Violence,2005,96 min,7.5,81,David Cronenberg,"Viggo Mortensen, Maria Bello, Ed Harris, William Hurt","Drama, Thriller"
0650,Dances with Wolves,1990,181 min,8,72,Kevin Costner,"Kevin Costner, Mary McDonnell, Graham Greene, Rodney A. Grant","Adventure, Drama, Western"
0651,"Me, Myself & Irene",2000,116 min,6.6,49,Bobby Farrelly,"Peter Farrelly, Jim Carrey, Renée Zellweger, Anthony Anderson, Mongo Brownlee",Comedy
0652,Seven Psychopaths,2012,110 min,7.2,66,Martin McDonagh,"Colin Farrell, Woody Harrelson, Sam Rockwell, Christopher Walken","Comedy, Crime"
0653,The Twilight Saga: Breaking Dawn - Part 2,2012,115 min,5.5,52,Bill Condon,"Kristen Stewart, Robert Pattinson, Taylor Lautner, Peter Facinelli","Adventure, Drama, Fantasy"
0654,Old School,2003,88 min,7.1,54,Todd Phillips,"Luke Wilson, Vince Vaughn, Will Ferrell, Jeremy Piven",Comedy
