ID,Name,Year,Runtime,User Rating,Director,Actors,Genre
0400,Cars,2006,117 min,7.1,John Lasseter,"Joe Ranft, Owen Wilson, Bonnie Hunt, Paul Newman, Larry the Cable Guy,","Animation, Comedy, Family"
0401,Lucky Number Slevin,2006,110 min,7.8,Paul McGuigan,"Josh Hartnett, Ben Kingsley, Morgan Freeman, Lucy Liu,","Crime, Drama, Mystery"
0402,Equilibrium,2002,107 min,7.5,Kurt Wimmer,"Christian Bale, Sean Bean, Emily Watson, Taye Diggs,","Action, Drama, Sci-Fi"
0403,Speed,1994,116 min,7.2,Jan de Bont,"Keanu Reeves, Dennis Hopper, Sandra Bullock, Joe Morton,","Action, Adventure, Crime"
0404,The Game,1997,129 min,7.8,David Fincher,"Michael Douglas, Deborah Kara Unger, Sean Penn, James Rebhorn,","Drama, Mystery, Thriller"
0405,Aladdin,1992,90 min,8,Ron Clements,"John Musker, Scott Weinger, Robin Williams, Linda Larkin, Jonathan Freeman,","Animation, Adventure, Comedy"
0406,Meet the Parents,2000,108 min,7,Jay Roach,"Ben Stiller, Robert De Niro, Teri Polo, Blythe Danner,","Comedy, Romance"
0407,Moon,2009,97 min,7.9,Duncan Jones,"Sam Rockwell, Kevin Spacey, Dominique McElligott, Rosie Shaw,","Drama, Mystery, Sci-Fi"
0408,Brokeback Mountain,2005,134 min,7.7,Ang Lee,"Jake Gyllenhaal, Heath Ledger, Michelle Williams, Randy Quaid,","Drama, Romance"
0409,The Rock,1996,136 min,7.4,Michael Bay,"Sean Connery, Nicolas Cage, Ed Harris, John Spencer,","Action, Adventure, Thriller"
0410,The Devil's Advocate,1997,144 min,7.5,Taylor Hackford,"Keanu Reeves, Al Pacino, Charlize Theron, Jeffrey Jones,","Drama, Mystery, Thriller"
0411,The Lives of Others,2006,137 min,8.4,Florian Henckel von Donnersmarck,"Ulrich Mühe, Martina Gedeck, Sebastian Koch, Ulrich Tukur,","Drama, Thriller"
0412,The Simpsons Movie,2007,87 min,7.3,David Silverman,"Dan Castellaneta, Julie Kavner, Nancy Cartwright, Yeardley Smith,","Animation, Adventure, Comedy"
0413,The Thing,1982,109 min,8.1,John Carpenter,"Kurt Russell, Wilford Brimley, Keith David, Richard Masur,","Horror, Mystery, Sci-Fi"
0414,22 Jump Street,2014,112 min,7,Phil Lord,"Christopher Miller, Channing Tatum, Jonah Hill, Ice Cube, Nick Offerman,","Action, Comedy, Crime"
0415,Ocean's Thirteen,2007,122 min,6.9,Steven Soderbergh,"George Clooney, Brad Pitt, Matt Damon, Michael Mantell,","Crime, Thriller"
0416,The Breakfast Club,1985,97 min,7.9,John Hughes,"Emilio Estevez, Judd Nelson, Molly Ringwald, Ally Sheedy,","Comedy, Drama"
0417,Mission: Impossible III,2006,126 min,6.9,J.J. Abrams,"Tom Cruise, Michelle Monaghan, Ving Rhames, Philip Seymour Hoffman,","Action, Adventure, Thriller"
0418,Shooter,I,124 min,7.2,Antoine Fuqua,"Mark Wahlberg, Michael Peña, Rhona Mitra, Danny Glover,","Action, Drama, Thriller"
0419,National Treasure,2004,131 min,6.9,Jon Turteltaub,"Nicolas Cage, Diane Kruger, Justin Bartha, Sean Bean,","Action, Adventure, Family"
0420,Pineapple Express,2008,111 min,7,David Gordon Green,"Seth Rogen, James Franco, Gary Cole, Danny McBride,","Action, Comedy, Crime"
0421,Real Steel,2011,127 min,7.1,Shawn Levy,"Hugh Jackman, Evangeline Lilly, Dakota Goyo, Anthony Mackie,","Action, Drama, Family"
0422,Being John Malkovich,1999,113 min,7.8,Spike Jonze,"John Cusack, Cameron Diaz, Catherine Keener, John Malkovich,","Comedy, Drama, Fantasy"
0423,Pearl Harbor,2001,183 min,6.1,Michael Bay,"Ben Affleck, Kate Beckinsale, Josh Hartnett, William Lee Scott,","Action, Drama, History"
0424,Maleficent,2014,97 min,7,Robert Stromberg,"Angelina Jolie, Elle Fanning, Sharlto Copley, Lesley Manville,","Action, Adventure, Family"
0425,The Wrestler,2008,109 min,7.9,Darren Aronofsky,"Mickey Rourke, Marisa Tomei, Evan Rachel Wood, Mark Margolis,","Drama, Sport"
0426,John Wick,2014,101 min,7.3,Chad Stahelski,"David Leitch, Keanu Reeves, Michael Nyqvist, Alfie Allen, Willem Dafoe,","Action, Crime, Thriller"
0427,The Ring,2002,115 min,7.1,Gore Verbinski,"Naomi Watts, Martin Henderson, Brian Cox, David Dorfman,","Horror, Mystery"
0428,The Fault in Our Stars,2014,126 min,7.7,Josh Boone,"Shailene Woodley, Ansel Elgort, Nat Wolff, Laura Dern,","Drama, Romance"
0429,Vertigo,1958,128 min,8.3,Alfred Hitchcock,"James Stewart, Kim Novak, Barbara Bel Geddes, Tom Helmore,","Mystery, Romance, Thriller"
0430,Burn After Reading,2008,96 min,7,Ethan Coen,"Joel Coen, Brad Pitt, Frances McDormand, George Clooney, John Malkovich,","Comedy, Crime, Drama"
0431,Downfall,2004,156 min,8.2,Oliver Hirschbiegel,"Bruno Ganz, Alexandra Maria Lara, Ulrich Matthes, Juliane Köhler,","Biography, Drama, History"
0432,Lord of War,2005,122 min,7.6,Andrew Niccol,"Nicolas Cage, Ethan Hawke, Jared Leto, Bridget Moynahan,","Crime, Drama, Thriller"
0433,The Mummy Returns,2001,130 min,6.4,Stephen Sommers,"Brendan Fraser, Rachel Weisz, John Hannah, Arnold Vosloo,","Action, Adventure, Fantasy"
0434,There's Something About Mary,1998,119 min,7.1,Bobby Farrelly,"Peter Farrelly, Cameron Diaz, Matt Dillon, Ben Stiller, Lee Evans,","Comedy, Romance"
0435,The Expendables 2,2012,103 min,6.6,Simon West,"Sylvester Stallone, Liam Hemsworth, Randy Couture, Jean-Claude Van Damme,","Action, Adventure, Thriller"
0436,The Interview,II,112 min,6.5,Evan Goldberg,"Seth Rogen, James Franco, Seth Rogen, Randall Park, Lizzy Caplan,",Comedy
0437,Click,2006,107 min,6.4,Frank Coraci,"Adam Sandler, Kate Beckinsale, Christopher Walken, David Hasselhoff,","Comedy, Drama, Fantasy"
0438,The Lego Movie,2014,100 min,7.8,Phil Lord,"Christopher Miller, Chris Pratt, Will Ferrell, Elizabeth Banks, Will Arnett,","Animation, Action, Adventure"
0439,Mean Girls,2004,97 min,7,Mark Waters,"Lindsay Lohan, Jonathan Bennett, Rachel McAdams, Tina Fey,",Comedy
0440,Salt,2010,100 min,6.4,Phillip Noyce,"Angelina Jolie, Liev Schreiber, Chiwetel Ejiofor, Daniel Olbrychski,","Action, Mystery, Thriller"
0441,Hugo,2011,126 min,7.5,Martin Scorsese,"Asa Butterfield, Chloë Grace Moretz, Christopher Lee, Ben Kingsley,","Adventure, Drama, Family"
0442,Unbreakable,2000,106 min,7.3,M. Night Shyamalan,"Bruce Willis, Samuel L. Jackson, Robin Wright, Spencer Treat Clark,","Drama, Mystery, Sci-Fi"
0443,Hitch,I,118 min,6.6,Andy Tennant,"Will Smith, Eva Mendes, Kevin James, Amber Valletta,","Comedy, Romance"
0444,Hellboy,2004,122 min,6.9,Guillermo del Toro,"Ron Perlman, Doug Jones, Selma Blair, John Hurt,","Action, Fantasy, Horror"
0445,Babel,I,143 min,7.5,Alejandro G. Iñárritu,"Brad Pitt, Cate Blanchett, Gael García Bernal, Mohamed Akhzam,",Drama
0446,Les Misérables,2012,158 min,7.6,Tom Hooper,"Hugh Jackman, Russell Crowe, Anne Hathaway, Amanda Seyfried,","Drama, History, Musical"
0447,Ferris Bueller's Day Off,1986,103 min,7.8,John Hughes,"Matthew Broderick, Alan Ruck, Mia Sara, Jeffrey Jones,",Comedy
0448,Jumper,2008,88 min,6.1,Doug Liman,"Hayden Christensen, Samuel L. Jackson, Jamie Bell, Rachel Bilson,","Action, Adventure, Sci-Fi"
0449,Serenity,2005,119 min,7.9,Joss Whedon,"Nathan Fillion, Gina Torres, Chiwetel Ejiofor, Alan Tudyk,","Action, Adventure, Sci-Fi"
0450,Transformers: Age of Extinction,2014,165 min,5.7,Michael Bay,"Mark Wahlberg, Nicola Peltz, Jack Reynor, Stanley Tucci,","Action, Adventure, Sci-Fi"
0451,Deja Vu,2006,126 min,7.1,Tony Scott,"Denzel Washington, Paula Patton, Jim Caviezel, Val Kilmer,","Action, Crime, Sci-Fi"
0452,Mission: Impossible II,2000,123 min,6.1,John Woo,"Tom Cruise, Dougray Scott, Thandie Newton, Ving Rhames,","Action, Adventure, Thriller"
0453,Magnolia,1999,188 min,8,Paul Thomas Anderson,"Tom Cruise, Jason Robards, Julianne Moore, Philip Seymour Hoffman,",Drama
0454,True Grit,2010,110 min,7.6,Ethan Coen,"Joel Coen, Jeff Bridges, Matt Damon, Hailee Steinfeld, Josh Brolin,","Adventure, Drama, Western"
0455,Superman Returns,2006,154 min,6.1,Bryan Singer,"Brandon Routh, Kevin Spacey, Kate Bosworth, James Marsden,","Action, Adventure, Sci-Fi"
0456,Total Recall,1990,113 min,7.5,Paul Verhoeven,"Arnold Schwarzenegger, Sharon Stone, Michael Ironside, Rachel Ticotin,","Action, Sci-Fi, Thriller"
0457,Interview with the Vampire: The Vampire Chronicles,1994,123 min,7.6,Neil Jordan,"Brad Pitt, Tom Cruise, Antonio Banderas, Kirsten Dunst,","Drama, Horror"
0458,Jackie Brown,1997,154 min,7.5,Quentin Tarantino,"Pam Grier, Samuel L. Jackson, Robert Forster, Bridget Fonda,","Crime, Drama, Thriller"
0459,RED,2010,111 min,7.1,Robert Schwentke,"Bruce Willis, Helen Mirren, Morgan Freeman, Mary-Louise Parker,","Action, Comedy, Crime"
0460,A.I. Artificial Intelligence,2001,146 min,7.1,Steven Spielberg,"Haley Joel Osment, Jude Law, Frances O'Connor, Sam Robards,","Adventure, Drama, Sci-Fi"
0461,Taken 2,2012,92 min,6.3,Olivier Megaton,"Liam Neeson, Famke Janssen, Maggie Grace, Leland Orser,","Action, Thriller"
0462,3:10 to Yuma,2007,122 min,7.7,James Mangold,"Russell Crowe, Christian Bale, Ben Foster, Logan Lerman,","Action, Crime, Drama"
0463,Moonrise Kingdom,2012,94 min,7.8,Wes Anderson,"Jared Gilman, Kara Hayward, Bruce Willis, Bill Murray,","Adventure, Comedy, Drama"
0464,The Transporter,2002,92 min,6.8,Louis Leterrier,"Corey Yuen, Jason Statham, Qi Shu, Matt Schulze, François Berléand,","Action, Crime, Thriller"
0465,The Secret Life of Walter Mitty,2013,114 min,7.3,Ben Stiller,"Ben Stiller, Kristen Wiig, Jon Daly, Kathryn Hahn,","Adventure, Comedy, Drama"
0466,Apocalypto,2006,139 min,7.8,Mel Gibson,"Gerardo Taracena, Raoul Max Trujillo, Dalia Hernández, Rudy Youngblood,","Action, Adventure, Drama"
0467,Mulholland Dr.,2001,147 min,8,David Lynch,"Naomi Watts, Laura Harring, Justin Theroux, Jeanne Bates,","Drama, Mystery, Thriller"
0468,Constantine,2005,121 min,7,Francis Lawrence,"Keanu Reeves, Rachel Weisz, Djimon Hounsou, Shia LaBeouf,","Action, Fantasy, Horror"
0469,Raging Bull,1980,129 min,8.2,Martin Scorsese,"Robert De Niro, Cathy Moriarty, Joe Pesci, Frank Vincent,","Biography, Drama, Sport"
0470,Monsters University,2013,104 min,7.3,Dan Scanlon,"Billy Crystal, John Goodman, Steve Buscemi, Helen Mirren,","Animation, Adventure, Comedy"
0471,Night at the Museum,2006,108 min,6.4,Shawn Levy,"Ben Stiller, Carla Gugino, Ricky Gervais, Dick Van Dyke,","Adventure, Comedy, Family"
0472,Seven Pounds,2008,123 min,7.6,Gabriele Muccino,"Will Smith, Rosario Dawson, Woody Harrelson, Michael Ealy,","Drama, Romance"
0473,The Deer Hunter,1978,183 min,8.1,Michael Cimino,"Robert De Niro, Christopher Walken, John Cazale, John Savage,","Drama, War"
0474,Mission: Impossible - Rogue Nation,2015,131 min,7.4,Christopher McQuarrie,"Tom Cruise, Rebecca Ferguson, Jeremy Renner, Simon Pegg,","Action, Adventure, Thriller"
0475,Public Enemies,2009,140 min,7,Michael Mann,"Christian Bale, Johnny Depp, Christian Stolte, Jason Clarke,","Biography, Crime, Drama"
0476,Clash of the Titans,2010,106 min,5.8,Louis Leterrier,"Sam Worthington, Liam Neeson, Ralph Fiennes, Jason Flemyng,","Action, Adventure, Fantasy"
0477,Seven Samurai,1954,207 min,8.7,Akira Kurosawa,"Toshirô Mifune, Takashi Shimura, Keiko Tsushima, Yukiko Shimazaki,","Adventure, Drama"
0478,The Equalizer,2014,132 min,7.2,Antoine Fuqua,"Denzel Washington, Marton Csokas, Chloë Grace Moretz, David Harbour,","Action, Crime, Thriller"
0479,The Bourne Legacy,2012,135 min,6.7,Tony Gilroy,"Jeremy Renner, Rachel Weisz, Edward Norton, Scott Glenn,","Action, Adventure, Thriller"
0480,Snow White and the Huntsman,2012,127 min,6.1,Rupert Sanders,"Kristen Stewart, Chris Hemsworth, Charlize Theron, Sam Claflin,","Action, Adventure, Drama"
0481,The Proposal,I,108 min,6.7,Anne Fletcher,"Sandra Bullock, Ryan Reynolds, Mary Steenburgen, Craig T. Nelson,","Comedy, Drama, Romance"
0482,Eyes Wide Shut,1999,159 min,7.4,Stanley Kubrick,"Tom Cruise, Nicole Kidman, Todd Field, Sydney Pollack,","Drama, Mystery, Thriller"
0483,The Book of Eli,2010,118 min,6.9,Albert Hughes,"Allen Hughes, Denzel Washington, Mila Kunis, Ray Stevenson, Gary Oldman,","Action, Adventure, Drama"
0484,Jack Reacher,2012,130 min,7,Christopher McQuarrie,"Tom Cruise, Rosamund Pike, Richard Jenkins, Werner Herzog,","Action, Crime, Thriller"
0485,Con Air,1997,115 min,6.8,Simon West,"Nicolas Cage, John Cusack, John Malkovich, Colm Meaney,","Action, Crime, Thriller"
0486,Donnie Brasco,1997,127 min,7.8,Mike Newell,"Al Pacino, Johnny Depp, Michael Madsen, Bruno Kirby,","Biography, Crime, Drama"
0487,300: Rise of an Empire,2014,102 min,6.2,Noam Murro,"Sullivan Stapleton, Eva Green, Lena Headey, Hans Matheson,","Action, Fantasy, War"
0488,"O Brother, Where Art Thou?",2000,107 min,7.8,Joel Coen,"Ethan Coen, George Clooney, John Turturro, Tim Blake Nelson, John Goodman,","Adventure, Comedy, Crime"
0489,As Good as It Gets,1997,139 min,7.7,James L. Brooks,"Jack Nicholson, Helen Hunt, Greg Kinnear, Cuba Gooding Jr.,","Comedy, Drama, Romance"
0490,Moulin Rouge!,2001,127 min,7.6,Baz Luhrmann,"Nicole Kidman, Ewan McGregor, John Leguizamo, Jim Broadbent,","Drama, Musical, Romance"
0491,Green Lantern,2011,114 min,5.5,Martin Campbell,"Ryan Reynolds, Blake Lively, Peter Sarsgaard, Mark Strong,","Action, Adventure, Sci-Fi"
0492,The Hangover Part III,2013,100 min,5.8,Todd Phillips,"Bradley Cooper, Zach Galifianakis, Ed Helms, Justin Bartha,","Adventure, Comedy, Crime"
0493,The Blind Side,2009,129 min,7.7,John Lee Hancock,"Quinton Aaron, Sandra Bullock, Tim McGraw, Jae Head,","Biography, Drama, Sport"
0494,Prince of Persia: The Sands of Time,2010,116 min,6.6,Mike Newell,"Jake Gyllenhaal, Gemma Arterton, Ben Kingsley, Alfred Molina,","Action, Adventure, Fantasy"
0495,Scream,1996,111 min,7.2,Wes Craven,"Neve Campbell, Courteney Cox, David Arquette, Skeet Ulrich,","Horror, Mystery"
0496,The Nightmare Before Christmas,1993,76 min,8,Henry Selick,"Danny Elfman, Chris Sarandon, Catherine O'Hara, William Hickey,","Animation, Family, Fantasy"
0497,10 Things I Hate About You,1999,97 min,7.3,Gil Junger,"Heath Ledger, Julia Stiles, Joseph Gordon-Levitt, Larisa Oleynik,","Comedy, Drama, Romance"
0498,Starship Troopers,1997,129 min,7.2,Paul Verhoeven,"Casper Van Dien, Denise Richards, Dina Meyer, Jake Busey,","Action, Adventure, Sci-Fi"
0499,Princess Mononoke,1997,134 min,8.4,Hayao Miyazaki,"Yôji Matsuda, Yuriko Ishida, Yûko Tanaka, Billy Crudup,","Animation, Adventure, Fantasy"
0500,The Twilight Saga: New Moon,2009,130 min,4.7,Chris Weitz,"Kristen Stewart, Robert Pattinson, Taylor Lautner, Christina Jastrzembska,","Adventure, Drama, Fantasy"
0501,Once Upon a Time in America,1984,229 min,8.4,Sergio Leone,"Robert De Niro, James Woods, Elizabeth McGovern, Treat Williams,","Crime, Drama"
0502,How to Train Your Dragon 2,2014,102 min,7.8,Dean DeBlois,"Jay Baruchel, Cate Blanchett, Gerard Butler, Craig Ferguson,","Animation, Action, Adventure"
0503,Gattaca,1997,106 min,7.8,Andrew Niccol,"Ethan Hawke, Uma Thurman, Jude Law, Gore Vidal,","Drama, Sci-Fi, Thriller"
0504,The Mist,2007,126 min,7.2,Frank Darabont,"Thomas Jane, Marcia Gay Harden, Laurie Holden, Andre Braugher,","Horror, Sci-Fi"
0505,Liar Liar,1997,86 min,6.9,Tom Shadyac,"Jim Carrey, Maura Tierney, Amanda Donohoe, Jennifer Tilly,","Comedy, Fantasy"
0506,North by Northwest,1959,136 min,8.3,Alfred Hitchcock,"Cary Grant, Eva Marie Saint, James Mason, Jessie Royce Landis,","Adventure, Mystery, Thriller"
0507,Fifty Shades of Grey,2015,125 min,4.1,Sam Taylor-Johnson,"Dakota Johnson, Jamie Dornan, Jennifer Ehle, Eloise Mumford,","Drama, Romance, Thriller"
0508,Jurassic Park III,2001,92 min,5.9,Joe Johnston,"Sam Neill, William H. Macy, Téa Leoni, Alessandro Nivola,","Action, Adventure, Sci-Fi"
0509,Top Gun,1986,110 min,6.9,Tony Scott,"Tom Cruise, Tim Robbins, Kelly McGillis, Val Kilmer,","Action, Drama"
0510,The Untouchables,1987,119 min,7.9,Brian De Palma,"Kevin Costner, Sean Connery, Robert De Niro, Charles Martin Smith,","Crime, Drama, Thriller"
0511,From Dusk Till Dawn,1996,108 min,7.2,Robert Rodriguez,"Harvey Keitel, George Clooney, Juliette Lewis, Quentin Tarantino,","Action, Crime, Horror"
0512,Insomnia,2002,118 min,7.2,Christopher Nolan,"Al Pacino, Robin Williams, Hilary Swank, Martin Donovan,","Drama, Mystery, Thriller"
0513,Bridesmaids,I,125 min,6.8,Paul Feig,"Kristen Wiig, Maya Rudolph, Rose Byrne, Terry Crews,","Comedy, Romance"
0514,Gone in 60 Seconds,2000,118 min,6.5,Dominic Sena,"Nicolas Cage, Angelina Jolie, Giovanni Ribisi, T.J. Cross,","Action, Crime, Thriller"
0515,"Crouching Tiger, Hidden Dragon",2000,120 min,7.9,Ang Lee,"Yun-Fat Chow, Michelle Yeoh, Ziyi Zhang, Chen Chang,","Action, Adventure, Fantasy"
0516,Forgetting Sarah Marshall,2008,111 min,7.2,Nicholas Stoller,"Kristen Bell, Jason Segel, Paul Rudd, Mila Kunis,","Comedy, Drama, Romance"
0517,Law Abiding Citizen,2009,109 min,7.4,F. Gary Gray,"Gerard Butler, Jamie Foxx, Leslie Bibb, Colm Meaney,","Crime, Drama, Thriller"
0518,Kingdom of Heaven,2005,144 min,7.2,Ridley Scott,"Orlando Bloom, Eva Green, Liam Neeson, Martin Hancock,","Action, Adventure, Drama"
0519,Ace Ventura: Pet Detective,1994,86 min,6.9,Tom Shadyac,"Jim Carrey, Courteney Cox, Sean Young, Tone Loc,",Comedy
0520,Neighbors,I,97 min,6.3,Nicholas Stoller,"Seth Rogen, Rose Byrne, Zac Efron, Lisa Kudrow,",Comedy
0521,Zero Dark Thirty,2012,157 min,7.4,Kathryn Bigelow,"Jessica Chastain, Joel Edgerton, Chris Pratt, Mark Strong,","Drama, Thriller"
0522,Chinatown,1974,130 min,8.2,Roman Polanski,"Jack Nicholson, Faye Dunaway, John Huston, Perry Lopez,","Drama, Mystery, Thriller"
0523,Once Upon a Time in the West,1968,165 min,8.5,Sergio Leone,"Henry Fonda, Charles Bronson, Claudia Cardinale, Jason Robards,",Western
0524,Gone with the Wind,1939,238 min,8.2,Victor Fleming,"George Cukor, Sam Wood, Clark Gable, Vivien Leigh, Thomas Mitchell, Barbara O'Neil,","Drama, History, Romance"
0525,Batman Returns,1992,126 min,7,Tim Burton,"Michael Keaton, Danny DeVito, Michelle Pfeiffer, Christopher Walken,","Action, Crime, Fantasy"
0526,To Kill a Mockingbird,1962,129 min,8.3,Robert Mulligan,"Gregory Peck, John Megna, Frank Overton, Rosemary Murphy,","Crime, Drama"
0527,The Dictator,2012,83 min,6.4,Larry Charles,"Sacha Baron Cohen, Anna Faris, John C. Reilly, Ben Kingsley,",Comedy
0528,Howl's Moving Castle,2004,119 min,8.2,Hayao Miyazaki,"Chieko Baishô, Takuya Kimura, Tatsuya Gashûin, Akihiro Miwa,","Animation, Adventure, Family"
0529,Pitch Perfect,2012,112 min,7.2,Jason Moore,"Anna Kendrick, Brittany Snow, Rebel Wilson, Anna Camp,","Comedy, Music, Romance"
0530,The Fugitive,1993,130 min,7.8,Andrew Davis,"Harrison Ford, Tommy Lee Jones, Sela Ward, Julianne Moore,","Action, Crime, Drama"
0531,Pretty Woman,1990,119 min,7,Garry Marshall,"Richard Gere, Julia Roberts, Jason Alexander, Laura San Giacomo,","Comedy, Romance"
0532,Fantastic Four: Rise of the Silver Surfer,2007,92 min,5.6,Tim Story,"Ioan Gruffudd, Jessica Alba, Chris Evans, Michael Chiklis,","Action, Adventure, Fantasy"
0533,Fear and Loathing in Las Vegas,1998,118 min,7.7,Terry Gilliam,"Johnny Depp, Benicio Del Toro, Tobey Maguire, Michael Lee Gogin,","Adventure, Comedy, Drama"
0534,Step Brothers,2008,98 min,6.9,Adam McKay,"Will Ferrell, John C. Reilly, Mary Steenburgen, Richard Jenkins,",Comedy
0535,John Carter,2012,132 min,6.6,Andrew Stanton,"Taylor Kitsch, Lynn Collins, Willem Dafoe, Samantha Morton,","Action, Adventure, Sci-Fi"
0536,Stardust,2007,127 min,7.7,Matthew Vaughn,"Charlie Cox, Claire Danes, Sienna Miller, Ian McKellen,","Adventure, Family, Fantasy"
0537,28 Weeks Later,2007,100 min,7,Juan Carlos Fresnadillo,"Jeremy Renner, Rose Byrne, Robert Carlyle, Harold Perrineau,","Drama, Horror, Sci-Fi"
0538,Hulk,2003,138 min,5.7,Ang Lee,"Eric Bana, Jennifer Connelly, Sam Elliott, Josh Lucas,","Action, Sci-Fi"
0539,Robin Hood,2010,140 min,6.7,Ridley Scott,"Russell Crowe, Cate Blanchett, Matthew Macfadyen, Max von Sydow,","Action, Adventure, Drama"
0540,Shrek the Third,2007,93 min,6.1,Chris Miller,"Raman Hui, Mike Myers, Cameron Diaz, Eddie Murphy, Antonio Banderas,","Animation, Adventure, Comedy"
0541,The A-Team,2010,117 min,6.8,Joe Carnahan,"Liam Neeson, Bradley Cooper, Sharlto Copley, Jessica Biel,","Action, Adventure, Comedy"
0542,Meet the Fockers,2004,115 min,6.3,Jay Roach,"Ben Stiller, Robert De Niro, Blythe Danner, Teri Polo,","Comedy, Romance"
0543,A Bug's Life,1998,95 min,7.2,John Lasseter,"Andrew Stanton, Kevin Spacey, Dave Foley, Julia Louis-Dreyfus, Hayden Panettiere,","Animation, Adventure, Comedy"
0544,The Graduate,1967,106 min,8,Mike Nichols,"Dustin Hoffman, Anne Bancroft, Katharine Ross, William Daniels,","Comedy, Drama, Romance"
0545,School of Rock,2003,109 min,7.1,Richard Linklater,"Jack Black, Mike White, Joan Cusack, Adam Pascal,","Comedy, Music"
0546,Unknown,I,113 min,6.9,Jaume Collet-Serra,"Liam Neeson, Diane Kruger, January Jones, Aidan Quinn,","Action, Mystery, Thriller"
0547,1408,2007,104 min,6.8,Mikael Håfström,"John Cusack, Samuel L. Jackson, Mary McCormack, Paul Birchard,","Drama, Horror"
0548,Death Proof,2007,113 min,7,Quentin Tarantino,"Kurt Russell, Zoë Bell, Rosario Dawson, Vanessa Ferlito,","Action, Thriller"
0549,The Royal Tenenbaums,2001,110 min,7.6,Wes Anderson,"Gene Hackman, Gwyneth Paltrow, Anjelica Huston, Ben Stiller,","Comedy, Drama"
0550,Apollo 13,I,140 min,7.6,Ron Howard,"Tom Hanks, Bill Paxton, Kevin Bacon, Gary Sinise,","Adventure, Drama, History"
0551,Hannibal,2001,131 min,6.8,Ridley Scott,"Anthony Hopkins, Julianne Moore, Gary Oldman, Ray Liotta,","Crime, Drama, Thriller"
0552,Hellboy II: The Golden Army,2008,120 min,7,Guillermo del Toro,"Ron Perlman, Selma Blair, Doug Jones, John Alexander,","Action, Adventure, Fantasy"
0553,Underworld,2003,121 min,7,Len Wiseman,"Kate Beckinsale, Scott Speedman, Shane Brolly, Michael Sheen,","Action, Fantasy, Thriller"
0554,Phone Booth,2002,81 min,7.1,Joel Schumacher,"Colin Farrell, Kiefer Sutherland, Forest Whitaker, Radha Mitchell,","Crime, Thriller"
0555,Angels & Demons,2009,138 min,6.7,Ron Howard,"Tom Hanks, Ewan McGregor, Ayelet Zurer, Stellan Skarsgård,","Mystery, Thriller"
0556,The Patriot,2000,165 min,7.2,Roland Emmerich,"Mel Gibson, Heath Ledger, Joely Richardson, Jason Isaacs,","Action, Drama, History"
0557,Alien³,1992,114 min,6.4,David Fincher,"Sigourney Weaver, Charles S. Dutton, Charles Dance, Paul McGann,","Action, Horror, Sci-Fi"
0558,Almost Famous,2000,122 min,7.9,Cameron Crowe,"Billy Crudup, Patrick Fugit, Kate Hudson, Frances McDormand,","Adventure, Comedy, Drama"
0559,Vanilla Sky,2001,136 min,6.9,Cameron Crowe,"Tom Cruise, Penélope Cruz, Cameron Diaz, Kurt Russell,","Fantasy, Mystery, Romance"
0560,3 Idiots,2009,170 min,8.4,Rajkumar Hirani,"Aamir Khan, Madhavan, Mona Singh, Sharman Joshi,","Comedy, Drama"
0561,Jumanji,1995,104 min,6.9,Joe Johnston,"Robin Williams, Kirsten Dunst, Bonnie Hunt, Jonathan Hyde,","Adventure, Family, Fantasy"
0562,Panic Room,2002,112 min,6.8,David Fincher,"Jodie Foster, Kristen Stewart, Forest Whitaker, Dwight Yoakam,","Crime, Drama, Thriller"
0563,The Descendants,2011,115 min,7.3,Alexander Payne,"George Clooney, Shailene Woodley, Amara Miller, Nick Krause,","Comedy, Drama"
0564,Chronicle,2012,84 min,7.1,Josh Trank,"Dane DeHaan, Alex Russell, Michael B. Jordan, Michael Kelly,","Drama, Sci-Fi, Thriller"
0565,Red Dragon,2002,124 min,7.2,Brett Ratner,"Anthony Hopkins, Edward Norton, Ralph Fiennes, Harvey Keitel,","Crime, Drama, Thriller"
0566,Lone Survivor,2013,121 min,7.5,Peter Berg,"Mark Wahlberg, Taylor Kitsch, Emile Hirsch, Ben Foster,","Action, Biography, Drama"
0567,Dredd,2012,95 min,7.1,Pete Travis,"Karl Urban, Olivia Thirlby, Lena Headey, Rachel Wood,","Action, Crime, Sci-Fi"
0568,Fast & Furious,2009,107 min,6.6,Justin Lin,"Vin Diesel, Paul Walker, Michelle Rodriguez, Jordana Brewster,","Action, Crime, Thriller"
0569,The Grey,2011,117 min,6.8,Joe Carnahan,"Liam Neeson, Dermot Mulroney, Frank Grillo, Dallas Roberts,","Action, Adventure, Drama"
0570,Notting Hill,1999,124 min,7.1,Roger Michell,"Hugh Grant, Julia Roberts, Richard McCabe, Rhys Ifans,","Comedy, Drama, Romance"
0571,Olympus Has Fallen,2013,119 min,6.5,Antoine Fuqua,"Gerard Butler, Aaron Eckhart, Morgan Freeman, Angela Bassett,","Action, Thriller"
0572,Kick-Ass 2,2013,103 min,6.6,Jeff Wadlow,"Aaron Taylor-Johnson, Chloë Grace Moretz, Christopher Mintz-Plasse, Jim Carrey,","Action, Comedy, Crime"
0573,Battleship,2012,131 min,5.8,Peter Berg,"Alexander Skarsgård, Brooklyn Decker, Liam Neeson, Rihanna,","Action, Adventure, Sci-Fi"
