ID,Name,Year,Runtime,User Rating,Metascore,Director,Actors,Genre
794,"Good Bye, Dragon Inn",2004,82 min,,100,Ming-liang Tsai,,"Drama, Comedy"
795,Safe Conduct,2002,170 min,6.2,100,Bertrand Tavernier,,"Biography, Drama, History, War"
796,Leaving Las Vegas,1995,111 min,9.0,100,Mike Figgis,"Elisabeth Shue, Nicolas Cage","Drama, Romance"
797,War for the Planet of the Apes,2017,140 min,8.1,100,Matt Reeves,"Amiah Miller, Andy Serkis, Gabriel Chavarria, Karin Konoval, Michael Adamthwaite, Steve Zahn, Terry Notary, Toby Kebbell, Ty Olsson, Woody Harrelson","Action, Adventure, Sci-Fi, Drama, Thriller, War"
798,Duma,2005,100 min,8.5,,Carroll Ballard,"Alex Michaeletos, Campbell Scott, Hope Davis","Adventure, Drama, Family"
799,The Constant Gardener,2005,129 min,7.0,100,Fernando Meirelles,"Danny Huston, Rachel Weisz, Ralph Fiennes","Drama, Thriller, Romance"
800,Short Term 12,2013,96 min,8.6,100,Destin Cretton,"Alex Calloway, Brie Larson, Frantz Turner, John Gallagher Jr., Kaitlyn Dever, Kevin Hernandez, Lakeith Stanfield, Lydia Du Veaux, Rami Malek, Stephanie Beatriz",Drama
801,Parenthood,1989,124 min,8.5,100,Ron Howard,Steve Martin,"Drama, Comedy"
802,Star Wars: Episode V - The Empire Strikes Back,1980,124 min,9.0,100,Irvin Kershner,"Carrie Fisher, Harrison Ford, Mark Hamill","Action, Adventure, Sci-Fi"
803,Our Beloved Month of August,2010,147 min,,100,Miguel Gomes,,"Romance, Music"
804,Sugar,2009,120 min,7.8,100,Anna Boden,Algenis Perez Soto,"Drama, Sport"
805,Marwencol,2010,83 min,7.8,100,Jeff Malmberg,,Documentary
806,The Wind That Shakes the Barley,2007,127 min,8.0,100,Ken Loach,"Cillian Murphy, Liam Cunningham, Padraic Delaney","Drama, History, War"
807,Face/Off,1997,138 min,8.8,100,John Woo,"John Travolta, Nicolas Cage","Action, Sci-Fi, Drama, Thriller, Crime"
808,The Lobster,2016,119 min,7.0,100,Giorgos Lanthimos,"Colin Farrell, Jessica Barden, Olivia Colman, Rachel Weisz","Sci-Fi, Drama, Thriller, Comedy, Romance"
809,The Nightmare Before Christmas,1993,76 min,8.6,100,Henry Selick,"Catherine O'Hara, Chris Sarandon, Danny Elfman, William Hickey","Fantasy, Animation, Family, Musical"
810,2001: A Space Odyssey,1968,141 min,8.0,100,Stanley Kubrick,"Gary Lockwood, Keir Dullea","Adventure, Sci-Fi, Mystery"
811,Pride & Prejudice,2005,127 min,8.7,100,Joe Wright,"Brenda Blethyn, Donald Sutherland, Keira Knightley, Matthew MacFadyen","Drama, Romance"
812,The Squid and the Whale,2005,81 min,7.4,100,Noah Baumbach,,"Drama, Comedy"
813,Winged Migration,2003,89 min,8.7,100,Jacques Cluzaud,Jacques Perrin,Documentary
814,Quince Tree of the Sun,2000,133 min,,100,Víctor Erice,,"Biography, Drama, Documentary"
815,The School of Rock,2003,108 min,8.5,100,Richard Linklater,"Jack Black, Joan Cusack, Mike White","Comedy, Music, Family"
816,Life and Nothing More,2018,114 min,8.2,100,Antonio Méndez Esparza,"Andrew Bleechington, Charles Dodson, Dawuan Williams, Dwight Brown, Eric Trombley, Kara Fenlon, Lawrence Parramore, Regina Williams, Robert Williams, Ry'nesia Chambers",Drama
817,Star Trek,2009,127 min,7.9,100,J.J. Abrams,"Chris Pine, Simon Pegg, Zachary Quinto","Action, Adventure, Sci-Fi"
818,A Quiet Place,2018,90 min,7.5,100,John Krasinski,"Cade Woodward, Doris McCarthy, Emily Blunt, Evangelina Cavoli, Ezekiel Cavoli, John Krasinski, Leon Russom, Millicent Simmonds, Noah Jupe, Rhoda Pell","Sci-Fi, Drama, Thriller, Horror"
819,Deliverance,1972,109 min,7.7,100,John Boorman,"Bill McKinney, Billy Redden, Burt Reynolds, Ed Ramey, Herbert 'Cowboy' Coward, Jon Voight, Ned Beatty, Randall Deal, Ronny Cox, Seamon Glass","Adventure, Drama, Thriller"
820,Frances Ha,2013,86 min,7.7,100,Noah Baumbach,"Adam Driver, Greta Gerwig, Michael Zegen, Mickey Sumner, Patrick Heusinger","Drama, Comedy"
821,The Namesake,2007,122 min,8.0,100,Mira Nair,"Irrfan Khan, Kal Penn, Tabu",Drama
822,A Hijacking,2013,103 min,7.3,100,Tobias Lindholm,,"Drama, Thriller"
823,In the Family,2012,169 min,6.6,100,Patrick Wang,,Drama
824,Hunger,2008,96 min,7.8,100,Steve McQueen,,"Drama, History"
825,Cold Comfort Farm,1996,95 min,8.3,100,John Schlesinger,"Eileen Atkins, Kate Beckinsale, Sheila Burrell, Stephen Fry","Comedy, Romance"
826,Roll Red Roll,2019,80 min,,,Nancy Schwartzman,Alexandria Goddard,Documentary
827,Dear Zachary: A Letter to a Son About His Father,2008,95 min,8.5,100,Kurt Kuenne,,"Drama, Crime, Documentary"
828,Anvil! The Story of Anvil,2009,80 min,8.3,100,Sacha Gervasi,"Robb Reiner, Steve 'Lips' Kudlow, Tiziana Arrigoni","Biography, Music, Documentary"
829,The Trip,2011,109 min,6.5,100,Michael Winterbottom,,Comedy
830,Harry Potter and the Prisoner of Azkaban,2004,141 min,8.3,100,Alfonso Cuarón,"Daniel Radcliffe, Rupert Grint","Adventure, Mystery, Fantasy, Family"
831,La Promesse (The Promise),1997,93 min,8.5,100,Jean-Pierre Dardenne,"Assita Ouedraogo, Jérémie Renier, Olivier Gourmet",Drama
832,Our Time Will Come,2017,130 min,6.4,100,Ann Hui,"Deannie Yip, Eddie Peng, Joman Chiang, Siu-Fai Cheung, Stanley Sui-Fan Fung, Tao Guo, Tony Leung Ka Fai, Wallace Huo, Xun Zhou, Zhi-zhong Huang","Drama, War"
833,Levitated Mass,2014,88 min,,,Doug Pray,,"Biography, History, Documentary, News"
834,Michael Clayton,2007,119 min,7.7,100,Tony Gilroy,"George Clooney, Tilda Swinton, Tom Wilkinson","Drama, Mystery, Thriller, Crime"
835,Downfall,2005,156 min,8.6,100,Oliver Hirschbiegel,"Alexandra Maria Lara, Bruno Ganz, Corinna Harfouch, Juliane Köhler, Ulrich Matthes","Biography, Drama, History, War"
836,The Spectacular Now,2013,95 min,8.0,100,James Ponsoldt,"Andre Royo, Bob Odenkirk, Brie Larson, Jennifer Jason Leigh, Kyle Chandler, Mary Elizabeth Winstead, Miles Teller, Shailene Woodley","Drama, Comedy, Romance"
837,Let the Right One In,2008,115 min,8.7,100,Tomas Alfredson,"Kåre Hedebrant, Lina Leandersson, Per Ragnar","Drama, Mystery, Thriller, Fantasy, Horror, Romance"
838,Rams,2016,93 min,7.6,100,Grímur Hákonarson,,Drama
839,Certified Copy,2011,106 min,7.8,100,Abbas Kiarostami,,Drama
840,The Waldheim Waltz,2018,93 min,,,Ruth Beckermann,"Kurt Waldheim, Ruth Beckermann","History, Documentary"
841,The Celebration,1998,105 min,8.3,,Thomas Vinterberg,"Henning Moritzen, Ulrich Thomsen",Drama
842,Taxi to the Dark Side,2008,106 min,7.1,100,Alex Gibney,,"Crime, War, Documentary"
843,Nuts!,2016,79 min,,100,Penny Lane,,"Animation, Documentary"
844,The Love Witch,2016,120 min,6.1,100,Anna Biller,"Gian Keys, Jeffrey Vincent Parise, Laura Waddell, Samantha Robinson","Drama, Thriller, Horror, Comedy"
845,Marjorie Prime,2017,99 min,7.4,100,Michael Almereyda,"Azumi Tsutsui, Bill Walters, Geena Davis, Hana Colley, Hannah Gross, Jon Hamm, Leslie Lyles, Lois Smith, Stephanie Andujar, Tim Robbins","Sci-Fi, Drama, Mystery, Comedy"
846,John McEnroe: In the Realm of Perfection,2018,95 min,,100,Julien Faraut,"Ivan Lendl, John McEnroe, Mathieu Amalric","Sport, Documentary"
847,Down and Out in Beverly Hills,1986,103 min,7.4,100,Paul Mazursky,"Bette Midler, Nick Nolte, Richard Dreyfuss",Comedy
848,Footnote,2012,103 min,6.2,100,Joseph Cedar,"Aliza Rosen, Lior Ashkenazi, Shlomo Bar-Aba",Drama
849,Steve Jobs,2015,122 min,7.1,100,Danny Boyle,"Jeff Daniels, Kate Winslet, Michael Fassbender, Seth Rogen","Biography, Drama"
850,Marley,2012,144 min,8.0,100,Kevin Macdonald,"Bob Marley, Jimmy Cliff, Lee Perry, Ziggy Marley","Biography, Music, Documentary"
851,The White Ribbon,2009,144 min,8.0,100,Michael Haneke,"Christian Friedel, Ernst Jacobi, Leonie Benesch","Drama, Mystery, Crime"
852,The Agronomist,2004,90 min,8.4,100,Jonathan Demme,,Documentary
853,Touching the Void,2004,106 min,8.8,100,Kevin Macdonald,"Brendan Mackey, Joe Simpson, Nicholas Aaron, Simon Yates","Adventure, Drama, Sport, Documentary"
854,Three Kings,1999,114 min,8.8,100,David O. Russell,"George Clooney, Mark Wahlberg","Action, Adventure, Drama, Comedy, War"
855,Rachel Getting Married,2008,113 min,,100,Jonathan Demme,"Anne Hathaway, Rosemarie DeWitt","Drama, Romance"
856,Certain Women,2016,107 min,,100,Kelly Reichardt,"James LeGros, Kristen Stewart, Laura Dern, Michelle Williams",Drama
857,Le Havre,2011,103 min,7.0,100,Aki Kaurismäki,,"Drama, Comedy"
858,An Elephant Sitting Still,2019,230 min,,100,Bo Hu,"Congxi Li, Jing Guo, Miaomiao He, Uvin Wang, Wei Kong, Xiang Rong Dong, Ximan Huang, Yu Zhang, Yuchang Peng, Zhao-Yan Guo-Zhang",Drama
859,Araby,2018,97 min,,100,Affonso Uchoa,"Aristides de Sousa, Gláucia Vandeveld, Murilo Caliari, Renan Rovida, Renata Cabral",Drama
860,To Be Heard,2011,86 min,,100,Amy Sultan,,Documentary
861,Monos,,102 min,,100,Alejandro Landes,"Deiby Rueda, Julian Giraldo, Julianne Nicholson, Karen Quintero, Laura Castrillón, Moises Arias, Paul Cubides, Sneider Castro, Sofia Buenaventura, Wilson Salazar",Drama
862,Chicago,2002,113 min,7.9,100,Rob Marshall,"Catherine Zeta Jones, Renée Zellweger, Richard Gere","Drama, Comedy, Crime, Musical"
863,Embrace of the Serpent,2016,125 min,7.8,100,Ciro Guerra,"Antonio Bolivar, Brionne Davis, Jan Bijvoet, Luigi Sciamanna, Nicolás Cancino, Nilbio Torres, Yauenkü Migue","Adventure, Drama, History"
864,Under African Skies,2012,108 min,,,Joe Berlinger,,"Biography, History, Music, Documentary"
865,Sieranevada,2017,173 min,,100,Cristi Puiu,"Ana Ciontea, Bogdan Dumitrache, Catalina Moga, Dana Dogaru, Judith State, Marin Grigore, Mimi Branescu, Rolando Matsangos, Sorin Medeleni, Tatiana Iekel","Drama, Comedy, Family"
866,Side by Side,2012,99 min,8.3,100,Christopher Kenneally,,Documentary
867,Days of Glory,2006,120 min,7.3,100,Rachid Bouchareb,"Roschdy Zem, Sami Bouajila, Samy Naceri","Action, Drama, War"
868,My Summer of Love,2005,86 min,8.9,100,Pawel Pawlikowski,"Emily Blunt, Natalie Press, Paddy Considine","Drama, Thriller, Romance"
869,Isle of Dogs,2018,101 min,8.0,100,Wes Anderson,"Akira Takayama, Bill Murray, Bob Balaban, Bryan Cranston, Courtney B. Vance, Edward Norton, F. Murray Abraham, Fisher Stevens, Frances McDormand, Greta Gerwig, Harvey Keitel, Jeff Goldblum, Kara Hayward, Koyu Rankin, Kunichi Nomura, Liev Schreiber, Scarlett Johansson, Tilda Swinton","Adventure, Sci-Fi, Drama, Fantasy, Comedy, Animation"
870,Mountain,2018,74 min,,,Jennifer Peedom,Willem Dafoe,Documentary
871,Approaching the Elephant,2015,89 min,,,Amanda Wilder,,Documentary
872,"Flamenco, Flamenco",2014,97 min,,,Carlos Saura,,"Music, Documentary"
873,Archipelago,2014,114 min,7.4,100,Joanna Hogg,,Drama
874,Mysteries of Lisbon,2011,272 min,,100,Raoul Ruiz,,"Drama, Mystery"
875,Mademoiselle Chambon,2010,101 min,7.6,100,Stéphane Brizé,,"Drama, Romance"
876,Burma VJ: Reporter i et lukket land,2009,84 min,8.4,100,Anders Østergaard,,"History, Thriller, Crime, Documentary"
877,Memories of Murder,2005,132 min,8.3,100,Joon-ho Bong,,"Drama, Mystery, Thriller, Crime"
878,The Return,2004,105 min,8.5,100,Andrei Zvyagintsev,,Drama
879,Lilya 4-Ever,2003,109 min,8.4,100,Lukas Moodysson,"Artyom Bogucharsky, Oksana Akinshina, Pavel Ponomaryov","Drama, Crime"
880,Read My Lips,2002,115 min,7.0,100,Jacques Audiard,,"Drama, Thriller, Romance, Crime"
881,Get Shorty,1995,105 min,8.7,,Barry Sonnenfeld,"Danny DeVito, Gene Hackman, John Travolta, Rene Russo","Thriller, Comedy, Crime"
882,Frozen River,2008,97 min,7.9,100,Courtney Hunt,"Charlie McDermott, Melissa Leo, Misty Upham","Drama, Crime"
883,Drugstore Cowboy,1989,102 min,8.9,100,Gus Van Sant,"Kelly Lynch, Matt Dillon","Drama, Crime"
884,Heal the Living,2017,103 min,6.8,100,Katell Quillévéré,,Drama
885,Love Is Strange,2014,94 min,7.0,100,Ira Sachs,"Alfred Molina, Charlie Tahan, Darren E. Burrows, John Lithgow, Marisa Tomei",Drama
886,The Girl Without Hands,2017,76 min,6.3,,Sébastien Laudenbach,"Anaïs Demoustier, Elina Löwensohn, Françoise Lebrun, Jérémie Elkaïm, Olivier Broche, Philippe Laudenbach, Sacha Bourdo",Animation
887,Blow-Up,1966,111 min,,100,Michelangelo Antonioni,"Claude Chagrin, David Hemmings, Gillian Hills, Jane Birkin, John Castle, Julian Chagrin, Peter Bowles, Sarah Miles, Vanessa Redgrave, Veruschka von Lehndorff","Drama, Mystery, Thriller"
888,Tess,1980,186 min,,100,Roman Polanski,"Leigh Lawson, Nastassja Kinski, Peter Firth","Drama, Romance"
889,The Twilight Samurai,2004,129 min,8.3,100,Yôji Yamada,,"Drama, Romance"
890,Concert for George,2003,146 min,7.1,,David Leland,,"Music, Documentary"
891,Late Marriage,2002,102 min,6.7,100,Dover Koshashvili,"Lior Ashkenazi, Ronit Elkabetz","Drama, Comedy, Romance"
892,Waking Life,2001,99 min,7.9,100,Richard Linklater,,"Drama, Mystery, Fantasy, Animation"
893,One Day in September,2000,94 min,8.3,100,Kevin Macdonald,"Ankie Spitzer, Michael Douglas","History, Sport, Documentary"
894,Requiem,2006,89 min,8.3,100,Hans-Christian Schmid,,Drama
895,Thunder Road,2018,92 min,6.8,100,Jim Cummings,"Ammie Leonards, Bill Wise, Chelsea Edmundson, Frank Mosley, Jim Cummings, Jocelyn DeBoer, Jordan Ray Fox, Kendal Farr, Macon Blair, Nican Robinson","Drama, Comedy"
896,Neruda,2016,107 min,7.3,100,Pablo Larraín,"Gael García Bernal, Luis Gnecco","Biography, Drama, History, Crime"
897,Blancanieves,2013,104 min,7.8,100,Pablo Berger,"Ángela Molina, Daniel Giménez Cacho, Emilio Gavira, Inma Cuesta, Josep Maria Pou, Macarena Garc, Maribel Verdú, Pere Ponce, Ramón Barea, Sof","Drama, Fantasy"
898,Once Upon a Time in Anatolia,2012,150 min,8.0,100,Nuri Bilge Ceylan,,Drama
899,Stranger by the Lake,2014,97 min,6.6,100,Alain Guiraudie,,"Drama, Thriller"
900,Ten Canoes,2007,90 min,6.4,100,Peter Djigirr,,"Adventure, Drama, Comedy"
901,Gilles' Wife,2005,103 min,7.6,,Frédéric Fonteyne,,Drama
902,The Maid,2009,95 min,8.4,100,Sebastián Silva,,Drama
903,Cowards Bend the Knee or The Blue Hands,2004,60 min,,100,Guy Maddin,,"Drama, Romance"
904,Merci pour le Chocolat,2002,99 min,6.7,100,Claude Chabrol,,"Drama, Mystery, Thriller, Crime"
905,The Filth and the Fury,2000,108 min,8.3,100,Julien Temple,,"Biography, Music, Documentary"
906,A Simple Plan,1998,121 min,7.5,100,Sam Raimi,"Bill Paxton, Billy Bob Thornton","Drama, Thriller, Crime"
907,"Sick: The Life & Death of Bob Flanagan, Supermasochist",1997,90 min,,100,Kirby Dick,"Bob Flanagan, Kathe Burkhart, Kirby Dick, Richard Kopelle, Rita Valencia, Sarah Doucette, Sheree Rose",Documentary
908,Eastern Promises,2007,100 min,7.0,100,David Cronenberg,"Armin Mueller-Stahl, Naomi Watts, Viggo Mortensen","Drama, Mystery, Thriller, Crime"
909,Sicario,2015,121 min,8.1,100,Denis Villeneuve,"Benicio Del Toro, Emily Blunt, Jeffrey Donovan, Jon Bernthal, Josh Brolin, Victor Garber","Action, Drama, Mystery, Thriller, Crime"
910,George Washington,2000,89 min,7.5,100,David Gordon Green,"Candace Evanofski, Donald Holden",Drama
911,Stranded: I've Come from a Plane That Crashed on the Mountains,2008,130 min,7.6,100,Gonzalo Arijon,,Documentary
912,The Hate U Give,2018,133 min,6.7,100,George Tillman Jr,"Algee Smith, Amandla Stenberg, Anthony Mackie, Common, Dominique Fishback, Drew Starkey, Issa Rae, Iyana Halley, K.J. Apa, Regina Hall, Russell Hornsby, Sabrina Carpenter","Drama, Crime"
913,At Berkeley,2013,244 min,7.8,100,Frederick Wiseman,,Documentary
914,Blade Runner 2049,2017,164 min,8.2,100,Denis Villeneuve,"Ana de Armas, Barkhad Abdi, Dave Bautista, David Dastmalchian, Edward James Olmos, Elarica Gallacher, Harrison Ford, Jared Leto, Lennie James, Mackenzie Davis, Mark Arnold, Robin Wright, Ryan Gosling, Sylvia Hoeks, Tómas Lemarquis, Vilma Szécsi, Wood Harris","Sci-Fi, Drama, Mystery, Thriller"
915,Step,2017,84 min,8.6,100,Amanda Lipitz,"Blessin Giraldo, Cori Grainger, Paula Dofat, Tayla Solomon",Documentary
916,Experimenter,2015,98 min,7.5,100,Michael Almereyda,,"Biography, Drama, History"
917,Eden,2015,131 min,6.3,,Mia Hansen-Løve,"F, Hugo Conzelmann, Pauline Etienne, Vincent Macaigne","Drama, History, Music"
918,The Revolution Will Not Be Televised,2003,74 min,6.5,,Donnacha O'Briain,,Documentary
919,A History of Violence,2005,96 min,7.4,100,David Cronenberg,"Ed Harris, Maria Bello, Viggo Mortensen","Drama, Thriller, Crime"
920,A Mighty Wind,2003,91 min,7.3,100,Christopher Guest,"Christopher Guest, Eugene Levy, Harry Shearer, Michael McKean","Comedy, Music"
921,The Damned United,2009,98 min,8.4,100,Tom Hooper,,"Biography, Drama, Sport"
922,Georgia,1995,115 min,8.4,100,Ulu Grosbard,"Jennifer Jason Leigh, Mare Winningham","Drama, Music"
923,Luce,2019,109 min,,100,Julius Onah,"Andrea Bang, Astro, Kelvin Harrison Jr., Marsha Stephanie Blake, Naomi Watts, Noah Gaynor, Norbert Leo Butz, Octavia Spencer, Omar Brunson, Tim Roth",Drama
924,Western,2018,121 min,7.7,100,Valeska Grisebach,"Aliosman Deliev, Jens Klein, Kevin Bashev, Meinhard Neumann, Momchil Sinanov, Reinhardt Wetrek, Robert Gawellek, Syuleyman Alilov Letifov, Veneta Fragnova, Viara Borisova",Drama
925,Wadjda,2013,98 min,7.0,100,Haifaa Al-Mansour,Waad Mohammed,Drama
926,Fresh,1994,114 min,,100,Boaz Yakin,"Cheryl Freeman, Giancarlo Esposito, Jean-Claude La Marre, José Zúñiga, Luis Lantigua, N'Bushe Wright, Ron Brice, Samuel L. Jackson, Sean Nelson, Yul Vazquez","Drama, Thriller, Crime"
927,The Levelling,2017,83 min,6.5,100,Hope Dickson Leach,,Drama
928,Arrival,2016,116 min,8.1,100,Denis Villeneuve,"Amy Adams, Forest Whitaker, Jeremy Renner, Michael Stuhlbarg","Sci-Fi, Drama, Mystery, Thriller"
929,Juno,2007,96 min,8.3,100,Jason Reitman,"Ellen Page, Jennifer Garner, Michael Cera","Drama, Comedy"
930,Elena,2014,80 min,7.8,100,Petra Costa,,"Biography, Drama, Family, Documentary"
931,Blue Valentine,2010,120 min,6.9,100,Derek Cianfrance,"John Doman, Michelle Williams, Ryan Gosling","Drama, Romance"
932,Truman,2017,108 min,7.7,100,Cesc Gay,,"Drama, Comedy"
933,Master and Commander: The Far Side of the World,2003,138 min,6.4,100,Peter Weir,"James D'Arcy, Paul Bettany, Russell Crowe","Action, Adventure, Drama, War"
934,Four Weddings and a Funeral,1994,117 min,8.2,100,Mike Newell,"Andie MacDowell, Hugh Grant","Drama, Comedy, Romance"
935,The Secret of Kells,2010,75 min,7.7,,Nora Twomey,"Brendan Gleeson, Evan McGuire, Mick Lally","Adventure, Fantasy, Animation"
936,Top Five,2014,102 min,6.8,100,Chris Rock,"Chris Rock, Gabrielle Union, Kevin Hart, Rosario Dawson","Comedy, Romance"
937,Pete Seeger: The Power of Song,2007,93 min,8.4,100,Jim Brown,,"Music, Documentary"
938,Closet Monster,2016,90 min,7.7,100,Stephen Dunn,,Drama
939,Katyn,2009,121 min,7.2,100,Andrzej Wajda,,"Drama, History, War"
940,Coming Home,2015,109 min,7.4,100,Yimou Zhang,"Bai Qing Xin, Chun Li, Daoming Chen, Huiwen Zhang, Jia-yi Zhang, Li Gong, Ni Yan, Peiqi Liu, Tao Guo",Drama
941,Living in Oblivion,1995,90 min,,100,Tom DiCillo,"Catherine Keener, Danielle von Zerneck, Dermot Mulroney, Hilary Gilford, James LeGros, Kevin Corrigan, Peter Dinklage, Rica Martens, Robert Wightman, Steve Buscemi","Drama, Comedy"
942,Coco,2017,105 min,8.3,100,Adrian Molina,"Alanna Ubach, Alfonso Arau, Anthony Gonzalez, Benjamin Bratt, Cheech Marin, Edward James Olmos, Gabriel Iglesias, Gael García Bernal, Herbert Siguenza, Jaime Camil, John Ratzenberger, Lombardo Boyar, Natalia Cordova-Buckley, Renee Victor, Selene Luna, Sofía Espinosa","Adventure, Mystery, Fantasy, Horror, Comedy, Music, Animation, Family, Musical"
943,Locke,2014,85 min,7.8,100,Steven Knight,Tom Hardy,"Drama, Thriller"
944,Bridge of Spies,2015,141 min,7.6,100,Steven Spielberg,"Alan Alda, Amy Ryan, Mark Rylance, Tom Hanks","Biography, Drama, History, Thriller"
945,Us,2019,116 min,6.7,100,Jordan Peele,"Anna Diop, Cali Sheldon, Duke Nicholson, Elisabeth Moss, Evan Alex, Kara Hayward, Lupita Nyong'o, Nathan Harrington, Noelle Sheldon, Shahadi Wright Joseph, Tim Heidecker, Winston Duke, Yahya Abdul-Mateen II","Drama, Thriller, Horror"
946,Driving Miss Daisy,1989,99 min,8.6,100,Bruce Beresford,"Dan Aykroyd, Jessica Tandy, Morgan Freeman","Drama, Comedy"
947,Shaun the Sheep Movie,2015,85 min,8.5,100,Mark Burton,"John Sparkes, Justin Fletcher, Kate Harbour, Omid Djalili, Richard Webber","Adventure, Comedy, Animation, Family"
948,White Material,2010,106 min,6.6,100,Claire Denis,"Christopher Lambert, Isaach De Bankolé, Isabelle Huppert",Drama
949,The Station Agent,2003,89 min,8.7,100,Thomas McCarthy,"Bobby Cannavale, Patricia Clarkson, Peter Dinklage","Drama, Comedy"
950,Woman at War,2019,101 min,,100,Benedikt Erlingsson,"Charlotte Bøving, Gunnar Bersi Björnsson, Halldór Halldórsson, Halldóra Geirharðsdóttir, Haraldur Stefansson, Helga Braga Jónsdóttir, Iryna Danyleiko, Jóhann Sigurðarson, Jörundur Ragnarsson, Juan Camillo Roman Estrada, Magnús Trygvason Eliassen, Olena Lavrenyuk, Saga Garðarsdóttir, Solveig Arnaldsdottir, Sólveig Arnarsdóttir, Vala Kristin Eiriksdottir","Action, Drama, Thriller"
951,Foxcatcher,2014,129 min,7.1,100,Bennett Miller,"Anthony Michael Hall, Channing Tatum, Mark Ruffalo, Sienna Miller, Steve Carell, Vanessa Redgrave","Biography, Drama, Sport, Thriller"
952,Dolores,2017,95 min,7.3,,Peter Bratt,"Angela Davis, Dolores Huerta, Gloria Steinem, Hillary Rodham Clinton","Biography, History, Documentary"
953,"Arabian Nights: Volume 2, The Desolate One",2015,131 min,,100,Miguel Gomes,,Drama
954,Twinsters,2015,89 min,7.8,,Ryan Miyamoto,,"Biography, Family, Documentary"
955,Beginners,2011,105 min,8.1,100,Mike Mills,"Christopher Plummer, Ewan McGregor, Mélanie Laurent",Drama
956,Bamako,2007,115 min,6.4,100,Abderrahmane Sissako,,Drama
957,Autumn Tale,1999,112 min,,100,Eric Rohmer,"Béatrice Romand, Marie Rivière","Drama, Romance"
958,The China Syndrome,1979,122 min,8.0,100,James Bridges,"Daniel Valdez, Jack Lemmon, James Hampton, Jane Fonda, Michael Douglas, Peter Donat, Richard Herd, Scott Brady, Stan Bohrman, Wilford Brimley","Drama, Thriller"
959,Bright Star,2009,119 min,7.2,100,Jane Campion,"Abbie Cornish, Ben Whishaw, Paul Schneider","Biography, Drama, Romance"
960,The Headless Woman,2009,87 min,6.8,100,Lucrecia Martel,,"Drama, Mystery, Thriller"
961,Halloween,1978,91 min,8.8,100,John Carpenter,"Donald Pleasence, Jamie Lee Curtis, Tony Moran","Thriller, Horror"
962,Mandy,2018,121 min,6.9,100,Chris 'Casper' Kelly,"Alexis Julemont, Andrea Riseborough, Bill Duke, Clément Baronnet, Hayley Saywell, Ivailo Dimitrov, Line Pillet, Linus Roache, Ned Dennehy, Nicolas Cage, Olwen Fouere, Paul Painter, Richard Brake","Action, Drama, Thriller, Fantasy, Horror"
963,Working Woman,2019,93 min,,,Michal Aviad,"Liron Ben-Shlush, Menashe Noy, Oshri Cohen, Sarah Markowitz",Drama
964,Wait Until Dark,1967,108 min,8.0,,Terence Young,"Alan Arkin, Audrey Hepburn, Efrem Zimbalist Jr., Jack Weston, Jean Del Val, Julie Herrod, Mel Ferrer, Richard Crenna, Robby Benson, Samantha Jones","Thriller, Horror"
965,Weekend,2011,96 min,8.4,100,Andrew Haigh,,Drama
966,Raw,2017,99 min,7.4,100,Julia Ducournau,,"Drama, Horror"
967,The Man Who Fell to Earth,1976,139 min,6.7,100,Nicolas Roeg,"Candy Clark, David Bowie, Rip Torn","Sci-Fi, Drama"
968,Under the Sun,2016,106 min,6.3,100,Vitaliy Manskiy,,Documentary
969,Three Identical Strangers,2018,96 min,7.6,100,Tim Wardle,"Adrian Lichter, Andrew Lovesey, David Kellman, David Straus, Eddy Galland, Evan LeRose, Rachel VanDuzer, Robert Shafran, Ron Guttman, Scott Murray, Scotty Murray, Silvi Alzetta-Reali",Documentary
970,Wrinkles,2014,89 min,7.4,100,Ignacio Ferreras,,"Drama, Animation"
971,Mishima: A Life in Four Chapters,1985,120 min,8.0,100,Paul Schrader,"Gô Rijû, Hiroshi Mikami, Junkichi Orimoto, Junya Fukuda, Ken Ogata, Masato Aizawa, Masayuki Shionoya, Naoko Ôtani, Shigeto Tachihara, Yuki Nagahara","Biography, Drama"
972,Revenge,2018,108 min,6.5,100,Coralie Fargeat,"Avant Strangel, Guillaume Bouchède, Kevin Janssens, Matilda Anna Ingrid Lutz, Vincent Colombe","Action, Thriller, Horror"
973,Summer 1993,2018,97 min,7.1,100,Carla Simon Pipó,"Berta Pipó, Bruna Cusí, David Verdaguer, Etna Campillo, Fermí Reixach, Isabel Rocatti, Laia Artigas, Montse Sanz, Paula Blanco, Paula Robles","Drama, Family"
974,Il Divo,2009,110 min,7.0,100,Paolo Sorrentino,,"Biography, Drama"
975,Leviathan,2013,87 min,,100,Lucien Castaing-Taylor,,Documentary
976,Fish Tank,2010,123 min,7.5,100,Andrea Arnold,"Katie Jarvis, Kierston Wareing",Drama
977,Little Shop of Horrors,1986,94 min,7.7,100,Frank Oz,"Ellen Greene, Rick Moranis, Vincent Gardenia","Sci-Fi, Horror, Comedy, Musical"
978,No,2013,118 min,7.4,100,Pablo Larraín,"Alfredo Castro, Antonia Zegers, Gael García Bernal, Jaime Vadell, Luis Gnecco, Marcial Tagle, N, Pascal Montero","Drama, History"
979,A River Below,2017,86 min,,100,Mark Grieco,"Fernando Trujillo, Richard Rasmussen",Documentary
980,Best Worst Thing That Ever Could Have Happened,2016,95 min,,100,Lonny Price,,Documentary
